C	1064	n_stones	u16	1	2	9617c7ca1b32da77dfd71daf35e6077ecb6b29c2a286ac9845ebcc10621c3108
C	1064	n_nodes_checksum	u32	1	4	b9a4558eff2055753bb4ad8511af79b24e44f93ea4f9e7cddfb1e58307cda907
C	1064	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	1064	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1064	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1065	node_feat	f32	575x11	25300	88a44de1765868d68df68024aeecc664302b7d4f20db4aea4ba7a9ec6d2564a7
C	1065	edge_src	u32	12854	51416	29ffae426613f255ff5ee9bb291a2da638d1dc6c06722e40847f75f4fa8c346e
C	1065	edge_dst	u32	12854	51416	c2712a474bde3890924dab8a442312da8b941f9726c28b6cf9295a9d603cb9d1
C	1065	edge_attr	f32	12854x5	257080	f1c5884b6caf2ab88a8c9d5c4dff03307feb8c845154b5155256caaacf1a698e
C	1065	legal_mask	u8	575	575	4f4e232df66d65e7268f3bc7aea8ecd0e7e68ffbec798fb165b0251644005d73
C	1065	stone_mask	u8	575	575	93aa95e6307a9342181fee0f13c086a7ef5d10ec0e622948c002a279e27f1158
C	1065	node_coords	i32	1150	4600	5a63a7eb2d3aabba1db282572acace16e0c68e17bf0ce9a96eefa8b125358f68
C	1065	policy_scatter_index	i32	470	1880	3629de02199e4583a0b8fc5b619e527455972fb7945dcae9734ecfd7c4e4855c
C	1065	legal_node_gather	u32	470	1880	ace85142e95f9cbbd0807d6e5385f67462a71eb8bcdf4283c71076a2082b99f1
C	1065	n_stones	u16	1	2	9617c7ca1b32da77dfd71daf35e6077ecb6b29c2a286ac9845ebcc10621c3108
C	1065	n_nodes_checksum	u32	1	4	b9a4558eff2055753bb4ad8511af79b24e44f93ea4f9e7cddfb1e58307cda907
C	1065	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	1065	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1065	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1066	node_feat	f32	473x11	20812	3639be23b34ad28de6310dea9ae499b472fb5d217c3a303986ada97fa3284ef5
C	1066	edge_src	u32	11520	46080	280d8412b998ddb4bf4194edc8450b93a17baf2eecd29fde470d20141f6147c8
C	1066	edge_dst	u32	11520	46080	020718209944d7de4a257cb2b5ef47baf2ac85b5bc9e71944df98bedefd90a96
C	1066	edge_attr	f32	11520x5	230400	726cf20b12d063793a542547bf862c6cab8fb937e8a6b25511d2dbac85b60e41
C	1066	legal_mask	u8	473	473	ea425e70ff5fd4b8eec198b84fd430cc4cc4f3204ec8f8552336a845478ab800
C	1066	stone_mask	u8	473	473	558122d83c491569dcdb1643420712ca8bad9143a44dd315a7804ab987ce6b1f
C	1066	node_coords	i32	946	3784	646e65ce41aed43dc9218ee553625de3525e20db859064d9fd97478046e89f35
C	1066	policy_scatter_index	i32	446	1784	5afdea8f9d6cab92acdb1dab8b2f8976148a686a181fafb48ac6fa95ffc23bdc
C	1066	legal_node_gather	u32	446	1784	4dcef0fcf7906c0dc0fc65d8933d73cdccddfcb08f4f6a3d1704ec6423257046
C	1066	n_stones	u16	1	2	fdbb66f97af044e4b88b0bb0a4789f8f014f98b53f5fe11102bd19f45d53c45b
C	1066	n_nodes_checksum	u32	1	4	05fd7dce90b847fb92483def0a71841dba8c7ffe3631ae8b6e7da9f27226b889
C	1066	window_center	i32	2	8	74d323611439a39d8fba5a7516ade43cbe914ef3631c9450bc59ff1bae6341a0
C	1066	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1066	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1067	node_feat	f32	558x11	24552	2e9e9c8ee956209b298d6cafa1ff0dc543a85ea6c44886db12947fc37eb51ed2
C	1067	edge_src	u32	13150	52600	0eeb59bd1928089bcdd61c7be59df1d0ebe822e6286455ae4553f328e57caddb
C	1067	edge_dst	u32	13150	52600	de0c9ab4630f535600a6d09f87fe5e358d8527d0220d4d6f154a5d8796a80d0b
C	1067	edge_attr	f32	13150x5	263000	84f54f2d58c0ddb5d40208d352deb21fc1871b2591b28c7d1005ed1d283d9c7f
C	1067	legal_mask	u8	558	558	5b5250b888e29c9ad0593fc2c04cb67d086513ad20a3a84ce9aea3c005813bb3
C	1067	stone_mask	u8	558	558	6a65f2110a6142dd972cdb0ed5a353aea4243501acdeca8fd8b9355903a62e79
C	1067	node_coords	i32	1116	4464	f49234748ab9f339aa4b950c67339c93b27b6abbe7ee5ffafb6849bf3dc79759
C	1067	policy_scatter_index	i32	505	2020	825e84af1f90f2e86e62c8f2f2a41b0e73e40fc7ffee9a29c517ecbb7bed72fa
C	1067	legal_node_gather	u32	505	2020	86cff3185fe2d36bcc86fd62cd0657c2440a0458632dfc842716180fae54d747
C	1067	n_stones	u16	1	2	3089c464221340fed4229d6ba913a04224c91b44158c22163e8849eb7dcc4878
C	1067	n_nodes_checksum	u32	1	4	f170b1fd93d6d6f77ad99f2e7b4d80224e9d0cfd67579c7edfb76194b501d524
C	1067	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	1067	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1067	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1068	node_feat	f32	568x11	24992	5347726a6b68bda91a781453430403bb09a488842dcfb0fe321d908acaac0e1e
C	1068	edge_src	u32	13010	52040	6cb94f49257c1ec449af3d3635c5c444ddfdad1e01eeb69b2f91daab04ac756b
C	1068	edge_dst	u32	13010	52040	26de47ea9e460b06b07529d8cd55b98c08241019b1cc9b215dc21971151b035d
C	1068	edge_attr	f32	13010x5	260200	6fb68f51c51fc3d2a7e221375211f55fb39a66a6f7db667985792cef941603dd
C	1068	legal_mask	u8	568	568	abf886e783435989bfcaa0f84cc815e5415a76dfa227214e0413b4926bdea56b
C	1068	stone_mask	u8	568	568	03408dedb60c50afc1af6acddd8b33e1a70083caa68db421d0d40de69687bc61
C	1068	node_coords	i32	1136	4544	ee940a213c79a6723425fd8bce6d63578dbc43264d3fd9d5cb8d5c8ba5ef8f87
C	1068	policy_scatter_index	i32	489	1956	b300599b14ba1e20d7b86e91b0716eb7045f1e98904404a36adf3a6cd32733a4
C	1068	legal_node_gather	u32	489	1956	176d1515400247811ce070300fa135a6854bb58cdca960b50e75aeff27f6a808
C	1068	n_stones	u16	1	2	e9f86cefcfd61558fe75da7d4ea48a6c82d93191c6d49579aab49f99e543dcad
C	1068	n_nodes_checksum	u32	1	4	1ecf74359fb62e9bcbca47d8aee0ea3f5d74cfd281537a1979cf3b7d428ecf50
C	1068	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	1068	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1068	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1069	node_feat	f32	537x11	23628	dc2804854fd9f950fe71c3773e57efe137ba423555267c3690f2374d3bee392d
C	1069	edge_src	u32	11858	47432	c1c7a05912413899303c5eb6c3bbf31393e42e3970551b7ded43c072a3846e8e
C	1069	edge_dst	u32	11858	47432	fa2f3116e3e00de9ec216243da1bd8a59f338edffadfc3a7e1dd7f17b5ea42c0
C	1069	edge_attr	f32	11858x5	237160	1e019f0a20781c5b77818aef133b3eec73113836972475921adc7e8e32cae489
C	1069	legal_mask	u8	537	537	0343423f0fa50b9803379237e671107471d140a63704f698cd808987af384adf
C	1069	stone_mask	u8	537	537	1848761d22940edc51a8b436c3987385324ff6cf88cac2afbcb03694c79050d6
C	1069	node_coords	i32	1074	4296	85ad99c0154794ebc06fd2a268952d5801d2a4214559f89b69cb829387b38e5b
C	1069	policy_scatter_index	i32	428	1712	7c446c0f92d52ced2c8c9e514e01613daf4c5c8924da10e0edae6b3bd9407bdc
C	1069	legal_node_gather	u32	428	1712	9d312de83d388307d49a40bf67c9a2748fc6ea05b6594226ec9da2438545303d
C	1069	n_stones	u16	1	2	fcaeb82b28d0198401682757c9e266dfd53f52d5d6fa4c89282f130831f71965
C	1069	n_nodes_checksum	u32	1	4	177b22ea3803765782b468bd53e7426b233db8cdd945f5b5a4fd8e812f0112b8
C	1069	window_center	i32	2	8	82d397cbbcff87bc5d0c4c70e424f9b830efbad7bf0be479da5d1d1bafdb9798
C	1069	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1069	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1070	node_feat	f32	537x11	23628	d813adcfab52d2de5333e3dfb062e2b549b4e14c49d3ef5327eab1c8b364c27d
C	1070	edge_src	u32	11858	47432	c1c7a05912413899303c5eb6c3bbf31393e42e3970551b7ded43c072a3846e8e
C	1070	edge_dst	u32	11858	47432	fa2f3116e3e00de9ec216243da1bd8a59f338edffadfc3a7e1dd7f17b5ea42c0
C	1070	edge_attr	f32	11858x5	237160	1e019f0a20781c5b77818aef133b3eec73113836972475921adc7e8e32cae489
C	1070	legal_mask	u8	537	537	0343423f0fa50b9803379237e671107471d140a63704f698cd808987af384adf
C	1070	stone_mask	u8	537	537	1848761d22940edc51a8b436c3987385324ff6cf88cac2afbcb03694c79050d6
C	1070	node_coords	i32	1074	4296	85ad99c0154794ebc06fd2a268952d5801d2a4214559f89b69cb829387b38e5b
C	1070	policy_scatter_index	i32	428	1712	7c446c0f92d52ced2c8c9e514e01613daf4c5c8924da10e0edae6b3bd9407bdc
C	1070	legal_node_gather	u32	428	1712	9d312de83d388307d49a40bf67c9a2748fc6ea05b6594226ec9da2438545303d
C	1070	n_stones	u16	1	2	fcaeb82b28d0198401682757c9e266dfd53f52d5d6fa4c89282f130831f71965
C	1070	n_nodes_checksum	u32	1	4	177b22ea3803765782b468bd53e7426b233db8cdd945f5b5a4fd8e812f0112b8
C	1070	window_center	i32	2	8	82d397cbbcff87bc5d0c4c70e424f9b830efbad7bf0be479da5d1d1bafdb9798
C	1070	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1070	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1071	node_feat	f32	467x11	20548	d4f60a33a6395dd39ea7608d4e7d0d8ca0f61b18b22f41b2e52745331beb9b1e
C	1071	edge_src	u32	11354	45416	b3f15a5ce18872a55d6c1eead8b46f9fd8dd53b0736e51edde78419e029e1ba4
C	1071	edge_dst	u32	11354	45416	feb292c810949492fcd53b7b71f6752244afde308b8f403890b1d3ed0bc7bd82
C	1071	edge_attr	f32	11354x5	227080	a32f573c8ae036c25bd836d3af356b8700739689314759e9045c7e9325faacdd
C	1071	legal_mask	u8	467	467	954ab4ed831342316841f4bc897fccbd26d304b3ddfdb0bc3dca127eea7df3b9
C	1071	stone_mask	u8	467	467	c0afc600ec6323926855d0b994931ec3bbfa6f0be45410bc83fa9824210ebcd3
C	1071	node_coords	i32	934	3736	28caa7d9067f2e2ebedf42f751e92b9490176f0126fcd20de0efc0dba801f7b4
C	1071	policy_scatter_index	i32	439	1756	471460d8db2a447bae2467121cedb3f891dcb9a31ad8cf92e8b7d14e3995d7a8
C	1071	legal_node_gather	u32	439	1756	8bde1143e8dcccce21dca0097342c1222a580d4ddb3489c57bcb1520e2966812
C	1071	n_stones	u16	1	2	3a898eecdae167231275338e9a79153cbe53f7bf99943eeb72ee64e57bb58699
C	1071	n_nodes_checksum	u32	1	4	e75c6090f82d28d3453837c748ed3305697d9980391594b1f23dc77522d86f55
C	1071	window_center	i32	2	8	82d397cbbcff87bc5d0c4c70e424f9b830efbad7bf0be479da5d1d1bafdb9798
C	1071	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1071	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1072	node_feat	f32	514x11	22616	9403e0396895f1a8dc74d77abff01749ffdea13bfa63b0af1fcb915d321b8d96
C	1072	edge_src	u32	12014	48056	e881eb975982b5d14a4c6c9a2af549024d718d8ff29ae9180c38f362420b3a29
C	1072	edge_dst	u32	12014	48056	a5ee97ba858428af0e64d6831e6451a6f78f306998cc08f22c3b48619699f70b
C	1072	edge_attr	f32	12014x5	240280	49d2d90f847810e38a3754ea1edb58dfea6bf9f4ba9cbe782c9a1d7d13848893
C	1072	legal_mask	u8	514	514	1ffc393724d87cdd6b851cbe56442e7cf700baa4391f61456f1436553bd9ef28
C	1072	stone_mask	u8	514	514	febd52bf0addd36e1bfc915396e7fc5a5e369259f118d731c0bb1a960984f6e7
C	1072	node_coords	i32	1028	4112	d3f59af99a0d99e4b49c4e6c1aa1529025348f7c55e753efdb7df7bb7b7cc58f
C	1072	policy_scatter_index	i32	459	1836	17391e7b1fe1d16a786fc19381c0105a98fb52ed58124f777e72003557851fbc
C	1072	legal_node_gather	u32	459	1836	c939504c3bda23d77733a210031db71b6b0750ade879704ff911f906f23d4101
C	1072	n_stones	u16	1	2	aa4fb8a61cab7db73f42671f2bb987a7291a436929b3d5f17ffe05f96be13371
C	1072	n_nodes_checksum	u32	1	4	5a3e80a37915b1601c363acd1601df7ef257d5d32c664004a2ec0484a4f60628
C	1072	window_center	i32	2	8	82d397cbbcff87bc5d0c4c70e424f9b830efbad7bf0be479da5d1d1bafdb9798
C	1072	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1072	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1073	node_feat	f32	523x11	23012	296314911a4adccb80e8c9263e878fb1b4d904a8f1907c8de251530e3d8f3568
C	1073	edge_src	u32	11802	47208	37a8d847fb17ba2fd595f82f928ea40ec6033c5708373e58ca2bea118fede45b
C	1073	edge_dst	u32	11802	47208	efcb315c3066e2832ab01ed9de15b18a9328ce25954f1669b231b04792864ad7
C	1073	edge_attr	f32	11802x5	236040	43d7e161c85697e63030ba180bb4e137e372b54519189caf6c3aa6a9f2d70651
C	1073	legal_mask	u8	523	523	8d7c20e86ca27b3e817c79f2b85a1f7d41b376e61327c220ed75c9a012a44121
C	1073	stone_mask	u8	523	523	dfd2f686c639d1c8d885bd8c666344e900a0789bfa8342319412f746f37f0051
C	1073	node_coords	i32	1046	4184	ae349134a8ab3b8960d1b3d638dcfd6a726395a29a035893f5eecf679bbabdf7
C	1073	policy_scatter_index	i32	441	1764	2a2272786eec2fe510b5055141f9bf48f2dc5bed82e5e0b17b525c7f8eadc11c
C	1073	legal_node_gather	u32	441	1764	f412a9dc42e392dab4ed2d439fdb1ae47a4ffb9740061ec55fb0b9ba34e449b1
C	1073	n_stones	u16	1	2	94e706dc7b0e756b561c8c4ad4d31b476077dbf9486f9787d8530fb67f91cff8
C	1073	n_nodes_checksum	u32	1	4	89bc1b43f6d03fc81ab5222626c432432c6e1a101247d7ddb0386a8dce6ac056
C	1073	window_center	i32	2	8	de035064f122508823281f349096a6dda7c0da687f56eecdf0787b7e341c4212
C	1073	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1073	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1074	node_feat	f32	600x11	26400	5af76c73c6d4a2a74bc22f8b17d7d95ba3fec595ec7fd7f5bc1b7ef08eb2ef6a
C	1074	edge_src	u32	13284	53136	ed096f22ef856066789d6637023429cc96d46ba87771c16cb967697cdb7ae769
C	1074	edge_dst	u32	13284	53136	44bdbf6e5e54585bc55b89f01b2b7073104518b1bac47ac760f4a1173e31a755
C	1074	edge_attr	f32	13284x5	265680	b107bf54f4a16702f29ff00ed187b15ff3bbb16d30d3be483d64deefa8db45ab
C	1074	legal_mask	u8	600	600	de786a852e360b618c6a0de91ae37a0fa8c2bc6d8f2caea65e6d1b80bfde5467
C	1074	stone_mask	u8	600	600	976f6d3d95f8002e1ad1cff4db9bca9d0cb15bd1cbb9ea569b96aab224908323
C	1074	node_coords	i32	1200	4800	9d13a70a36f8a1f4036b83d715a4c42a13fbd3d09e10d217ad797fb9435f1fac
C	1074	policy_scatter_index	i32	479	1916	e9afaec2bd4fe046fe316f36f5a232253b0e7bf1a92992e33b0ba0bcc55e6ab7
C	1074	legal_node_gather	u32	479	1916	971bec10dcbe272d406ce444aa110a70e43b5321c87b514d0adf34ed92a55a0b
C	1074	n_stones	u16	1	2	14f825b2bbc32dd8d196367fa8776873069c12a8954d8da7513aa7704ddd09eb
C	1074	n_nodes_checksum	u32	1	4	1b274b83023d332228c5945d9d200a096ff3c73825f520db6fbc45a569538265
C	1074	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	1074	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1074	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1075	node_feat	f32	600x11	26400	1767ade1c1c820a70ad881f3bb2ebe97bed629f0b5a7a24121e0497e2e31105d
C	1075	edge_src	u32	13284	53136	ed096f22ef856066789d6637023429cc96d46ba87771c16cb967697cdb7ae769
C	1075	edge_dst	u32	13284	53136	44bdbf6e5e54585bc55b89f01b2b7073104518b1bac47ac760f4a1173e31a755
C	1075	edge_attr	f32	13284x5	265680	b107bf54f4a16702f29ff00ed187b15ff3bbb16d30d3be483d64deefa8db45ab
C	1075	legal_mask	u8	600	600	de786a852e360b618c6a0de91ae37a0fa8c2bc6d8f2caea65e6d1b80bfde5467
C	1075	stone_mask	u8	600	600	976f6d3d95f8002e1ad1cff4db9bca9d0cb15bd1cbb9ea569b96aab224908323
C	1075	node_coords	i32	1200	4800	9d13a70a36f8a1f4036b83d715a4c42a13fbd3d09e10d217ad797fb9435f1fac
C	1075	policy_scatter_index	i32	479	1916	e9afaec2bd4fe046fe316f36f5a232253b0e7bf1a92992e33b0ba0bcc55e6ab7
C	1075	legal_node_gather	u32	479	1916	971bec10dcbe272d406ce444aa110a70e43b5321c87b514d0adf34ed92a55a0b
C	1075	n_stones	u16	1	2	14f825b2bbc32dd8d196367fa8776873069c12a8954d8da7513aa7704ddd09eb
C	1075	n_nodes_checksum	u32	1	4	1b274b83023d332228c5945d9d200a096ff3c73825f520db6fbc45a569538265
C	1075	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	1075	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1075	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1076	node_feat	f32	531x11	23364	c826153b8701ac580afd8a34529dffa8d7e7f7cfefc9e8bb64718dbfcfb394d6
C	1076	edge_src	u32	12956	51824	522ce296c24821a38b20f8cdd5a23bda1365208f083f7170d53090f79043dbcd
C	1076	edge_dst	u32	12956	51824	a1be2f69e79976588208277271c90cfacde340e072a8261ebd017e9c77509568
C	1076	edge_attr	f32	12956x5	259120	d0ddfca7b32bc58fa4c01d7e49a4c4f111098c3a9372a8cdf6f7daa8400541ff
C	1076	legal_mask	u8	531	531	34eae875b4092a7e9ca478845eec2a4d0993452dae163fc0be5cc65bab587032
C	1076	stone_mask	u8	531	531	81ea67772b3975fd21fab93db09701ab4f1188340a208b223f04dfc5b4fb58ca
C	1076	node_coords	i32	1062	4248	783542b90c3c90da1c243ebee1bbcd300a06c9fe91b802541388c57dfd28a6bf
C	1076	policy_scatter_index	i32	500	2000	4755d615ac77fe9a1a66c0d6a642fb720ed26ef66d2f9b1428ed436326b81b8e
C	1076	legal_node_gather	u32	500	2000	53d7dcb4dc4076db27e723c8d16a1b89332995cd599a5db67ae62c7709588300
C	1076	n_stones	u16	1	2	a408e4962b09eeb917c2bcea0d94ddaedfa8207c3bf70fd90fd52bb579d13b4a
C	1076	n_nodes_checksum	u32	1	4	cb658fe8d3951d75fb1876035d18366e6505229802e8312164df98beff05d03a
C	1076	window_center	i32	2	8	81b37f7f8b78762feb067131152a700548754f937a0668c1f327d2ee1a2d2801
C	1076	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1076	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1077	node_feat	f32	583x11	25652	d8d32435ff6f508ee4e43fab4156a05df4f998bc347cd52871ffe0695f91feb4
C	1077	edge_src	u32	13678	54712	557edc641fbe1b10583972bb606e9cb2d32c859428899629ae9c3a0178faa0f3
C	1077	edge_dst	u32	13678	54712	7408cd6c662c4a33ca2e9695319c31c772a802529e94de229ca373663d2ae4ae
C	1077	edge_attr	f32	13678x5	273560	893d4ac02e4753be67825d8453b53859bc7d9bc886ed07e7b97a08830c7203f9
C	1077	legal_mask	u8	583	583	07f904eb959fe53fdead1b5bec15df64c5530d865838f6319aea2f60909fa404
C	1077	stone_mask	u8	583	583	ae429b51d2db86aeb60b26973e5f0ae8c0327540c5ef2f7abe70c3bbd86dd52c
C	1077	node_coords	i32	1166	4664	495480ce318f5158450b99d0083e5cc95cf106e0be77e7b6f420a6ce21ec57c9
C	1077	policy_scatter_index	i32	522	2088	811e84e5d61a7e56e77660ee1fb5062c4f6482eab3bdfed9d50bfd97b7c1011d
C	1077	legal_node_gather	u32	522	2088	e604fd365f0d3189ff03b9a026a171d6298c26bbf31561285c4d882a74309731
C	1077	n_stones	u16	1	2	4a2a7b898f79e4e459b8bb00c50430a11d5936ad43ee9c14660a267789f7be23
C	1077	n_nodes_checksum	u32	1	4	22f3b7c034e15d3e0f26b4749989018c56ab29b944511cf017383d0c6b5b29b1
C	1077	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	1077	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1077	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1078	node_feat	f32	596x11	26224	0a47740c2bd2572bf9e4b800a2d8403162b4d202d0c5d7d27854714f9b3a8bfb
C	1078	edge_src	u32	13570	54280	0acb0e42f62427b9b1f196b35a0c0703f10006f5b99e0f0d0357cec56f813b4e
C	1078	edge_dst	u32	13570	54280	89b05da7ed244930c00f5b27dda7dae28baf7c6babdfed6739e4fb755ff94827
C	1078	edge_attr	f32	13570x5	271400	88e4f79292bdec50dc2de01f90b1f72106d0bc98dd3ef2360a5022343056fa7a
C	1078	legal_mask	u8	596	596	169bfc4c37b3f1150b8e9391befe96926bc463bfc13b774e04a0620e3fe57e98
C	1078	stone_mask	u8	596	596	1a05756ff372a5f5295c531e9cd84e4e114ae207a8eee50a487ea5c97a3001c9
C	1078	node_coords	i32	1192	4768	94a768ae099b4f9bc187b747966a2185aa54425b1fce8aeccd03c146d4444350
C	1078	policy_scatter_index	i32	505	2020	c2ee1392ac906ff109aafb341ac378c28a3383143816137c830ccd52cf54ee2a
C	1078	legal_node_gather	u32	505	2020	a6a39cc6cfa243da6fb99a965651f311c68e8c098b3259dc6352255cf97800de
C	1078	n_stones	u16	1	2	89389ee14c6495d62c5c4d1ab627f415099e5101e21cc66af492011f88adf1c4
C	1078	n_nodes_checksum	u32	1	4	c4cc11027cbc7ea14585555fadd882c9f4f0019e20a70540cb312ac97ce931fc
C	1078	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	1078	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1078	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1079	node_feat	f32	761x11	33484	605ebf3d8d7417b17b6a353b21a9c73f2e369cdbd3eab9a4750e15b04c696735
C	1079	edge_src	u32	17494	69976	1af75ed5816d6d5d9160fcd8fc3301318c592a29066eb842e40350b78d255744
C	1079	edge_dst	u32	17494	69976	b4b980b80e3e257e1a10b6e3debc8c52f09544f7639819730637dc1eced81bd1
C	1079	edge_attr	f32	17494x5	349880	6662174fc2b574d61256395e3ca283ab27e43681c33246dc2e20741d28d034b6
C	1079	legal_mask	u8	761	761	42a80d99c4f12183174774d7659b6a4291250f6fd52b78750ed2ae93bb38431a
C	1079	stone_mask	u8	761	761	c92c03460f6532e616ff30bb0a3d97410b01db2eec7b9e004253099f6ec6ce71
C	1079	node_coords	i32	1522	6088	d18eb3ab2768155f2e4bd237c3048150adb2b4c4f5c51c29ac374633bd0fdeff
C	1079	policy_scatter_index	i32	633	2532	98d820acb22bfef2abf5b15b4710ba994d376973137300abe0b2af84bd8551ee
C	1079	legal_node_gather	u32	633	2532	ea42669cfde81429a5e13eb911d390dc25d9568fa87baee8e0b1bc6459340664
C	1079	n_stones	u16	1	2	9f3a060c00e96dbd2bf5cb77506048f22667fb11cd4d5e3c20993685fc805646
C	1079	n_nodes_checksum	u32	1	4	cdc045bbc002dfd0357ba2d3c5ce02c2c9e82b1df57d834f1c8ec9ac5c540d88
C	1079	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1079	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1079	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1080	node_feat	f32	761x11	33484	b47c1450923244ac724db66214d3755efb1908de48ef1326cef9e55cfa7f367c
C	1080	edge_src	u32	17494	69976	1af75ed5816d6d5d9160fcd8fc3301318c592a29066eb842e40350b78d255744
C	1080	edge_dst	u32	17494	69976	b4b980b80e3e257e1a10b6e3debc8c52f09544f7639819730637dc1eced81bd1
C	1080	edge_attr	f32	17494x5	349880	6662174fc2b574d61256395e3ca283ab27e43681c33246dc2e20741d28d034b6
C	1080	legal_mask	u8	761	761	42a80d99c4f12183174774d7659b6a4291250f6fd52b78750ed2ae93bb38431a
C	1080	stone_mask	u8	761	761	c92c03460f6532e616ff30bb0a3d97410b01db2eec7b9e004253099f6ec6ce71
C	1080	node_coords	i32	1522	6088	d18eb3ab2768155f2e4bd237c3048150adb2b4c4f5c51c29ac374633bd0fdeff
C	1080	policy_scatter_index	i32	633	2532	98d820acb22bfef2abf5b15b4710ba994d376973137300abe0b2af84bd8551ee
C	1080	legal_node_gather	u32	633	2532	ea42669cfde81429a5e13eb911d390dc25d9568fa87baee8e0b1bc6459340664
C	1080	n_stones	u16	1	2	9f3a060c00e96dbd2bf5cb77506048f22667fb11cd4d5e3c20993685fc805646
